t, aX, aY, aZ, gX, gY, gZ
7.0600, -0.87, 0.07, 0.75, -103.84, 51.89, -5.91
7.0633, -0.84, 0.06, 0.74, -102.26, 46.95, -7.50
7.0667, -0.79, 0.05, 0.71, -100.30, 42.68, -8.48
7.0700, -0.77, 0.08, 0.64, -97.44, 38.29, -9.76
7.0733, -0.76, 0.11, 0.61, -94.88, 34.15, -11.52
7.0767, -0.73, 0.20, 0.59, -92.93, 30.37, -13.11
7.0800, -0.73, 0.22, 0.52, -92.38, 26.28, -14.45
7.0833, -0.61, 0.12, 0.59, -94.70, 23.90, -15.18
7.0867, -0.59, 0.16, 0.55, -95.98, 23.05, -15.79
7.0900, -0.59, 0.19, 0.44, -94.70, 22.50, -18.29
7.0933, -0.60, 0.14, 0.34, -96.10, 22.32, -21.16
7.0967, -0.64, 0.14, 0.30, -99.33, 26.95, -23.41
7.1000, -0.75, 0.13, 0.42, -103.54, 34.51, -26.83
7.1033, -0.67, 0.15, 0.57, -108.84, 41.40, -29.45
7.1067, -0.57, 0.09, 0.50, -113.54, 45.49, -30.55
7.1100, -0.82, 0.04, 0.69, -113.17, 48.35, -33.90
7.1133, -0.87, -0.06, 0.88, -113.29, 51.10, -35.85
7.1167, -0.77, -0.13, 0.82, -116.46, 53.05, -34.33
7.1200, -0.81, 0.00, 0.81, -117.87, 55.30, -32.74
7.1233, -0.94, -0.03, 0.78, -118.35, 57.26, -31.28
7.1267, -0.97, -0.06, 0.83, -117.44, 58.96, -27.44
7.1300, -1.05, -0.19, 0.90, -113.90, 59.33, -24.09
7.1333, -1.31, -0.01, 0.89, -104.76, 59.45, -21.22
7.1367, -1.87, -0.08, 1.32, -92.07, 59.15, -18.90
7.1400, -1.61, 0.43, 1.53, -88.17, 51.04, -13.54
7.1433, -1.13, -0.21, 0.68, -105.85, 20.79, -12.87
7.1467, -0.57, 0.64, 0.90, -122.32, -6.52, -15.79
7.1500, -0.34, 0.95, 1.19, -118.66, -16.89, -22.99
7.1533, -0.80, 0.17, 1.02, -114.51, -13.96, -26.71
7.1567, -0.96, 0.33, 0.96, -110.67, -6.65, -23.29
7.1600, -0.76, 0.43, 0.94, -104.94, 1.77, -21.28
7.1633, -0.55, 0.65, 0.32, -106.34, 8.11, -23.78
7.1667, -0.30, 0.59, -0.36, -114.82, 9.76, -25.73
7.1700, -0.43, -0.06, 0.11, -130.55, 6.28, -24.09
7.1733, -0.79, 0.16, 0.26, -144.63, -0.12, -23.66
7.1767, -0.80, 0.14, 0.56, -155.06, -8.48, -25.12
7.1800, -0.84, 0.27, 0.62, -167.87, -16.28, -25.73
7.1833, -0.95, 0.11, 0.76, -175.18, -17.62, -29.21
7.1867, -1.00, 0.02, 0.75, -180.18, -18.90, -29.02
7.1900, -1.09, 0.01, 0.78, -186.40, -20.85, -26.89
7.1933, -1.12, 0.03, 0.75, -188.05, -20.24, -28.29
7.1967, -0.95, -0.00, 0.67, -187.74, -20.37, -27.99
7.2000, -0.92, -0.22, 0.33, 18.41, 42.87, 26.52
7.2033, -0.94, -0.19, 0.31, 15.73, 41.89, 29.94
7.2067, -0.99, -0.18, 0.26, 12.26, 40.12, 32.99
7.2100, -1.05, -0.17, 0.30, 8.54, 37.50, 35.55
7.2133, -1.00, -0.14, 0.29, 5.24, 33.90, 38.11
7.2167, -0.98, -0.15, 0.26, 0.00, 29.51, 41.10
7.2200, -0.97, 0.02, 0.27, -4.94, 25.00, 43.72
7.2233, -0.93, -0.15, 0.13, -7.44, 20.91, 45.55
7.2267, -0.95, -0.20, 0.20, -9.94, 15.79, 48.23
7.2300, -0.93, -0.19, 0.25, -12.01, 10.73, 51.46
7.2333, -0.95, -0.09, 0.21, -11.95, 5.98, 53.66
7.2367, -0.91, -0.17, 0.29, -10.61, 1.77, 55.73
7.2400, -0.97, -0.28, 0.41, -10.06, -1.77, 58.90
7.2433, -1.08, -0.24, 0.41, -10.30, -4.27, 62.74
7.2467, -1.09, -0.24, 0.45, -7.50, -6.10, 65.49
7.2500, -1.08, -0.21, 0.46, -2.32, -7.99, 66.83
7.2533, -1.02, -0.17, 0.39, 3.90, -10.06, 67.87
7.2567, -1.00, -0.17, 0.39, 9.21, -11.28, 68.29
7.2600, -1.00, -0.19, 0.37, 12.32, -11.16, 68.29
7.2633, -1.10, -0.10, 0.37, 13.60, -12.26, 67.93
7.2667, -0.93, -0.05, 0.37, 15.43, -14.63, 66.04
7.2700, -0.78, -0.10, 0.33, 17.26, -17.38, 63.11
7.2733, -0.72, -0.13, 0.45, 22.20, -17.26, 58.41
7.2767, -0.74, -0.18, 0.50, 29.15, -13.11, 54.02
7.2800, -0.79, -0.17, 0.48, 36.46, -6.95, 49.82
7.2833, -0.83, -0.06, 0.40, 44.63, -1.22, 44.70
7.2867, -0.89, -0.03, 0.40, 50.61, 2.38, 39.09
7.2900, -0.82, -0.01, 0.40, 53.60, 4.51, 34.02
7.2933, -0.85, -0.07, 0.54, 55.12, 7.07, 30.85
7.2967, -0.84, -0.10, 0.54, 57.44, 11.52, 28.54
7.3000, -0.88, -0.05, 0.53, 61.04, 15.73, 25.49
7.3033, -0.87, 0.00, 0.47, 64.33, 19.76, 23.35
7.3067, -0.90, 0.05, 0.45, 65.61, 23.41, 22.74
7.3100, -0.90, 0.06, 0.43, 64.39, 25.49, 21.65
7.3133, -0.92, 0.04, 0.45, 61.65, 26.46, 21.28
7.3167, -0.94, 0.07, 0.44, 58.54, 26.83, 22.62
7.3200, -0.89, 0.16, 0.42, 55.00, 26.10, 24.33
7.3233, -0.92, 0.04, 0.45, 51.34, 24.63, 25.12
7.3267, -0.95, 0.10, 0.35, 48.48, 23.29, 25.24
7.3300, -0.93, 0.09, 0.39, 44.09, 21.52, 26.10
7.3333, -0.92, 0.03, 0.36, 38.84, 19.02, 27.80
7.3367, -0.87, 0.17, 0.32, 34.45, 15.91, 28.48
7.3400, -0.93, 0.06, 0.25, 32.13, 13.41, 27.56
7.3433, -0.96, 0.10, 0.39, 27.87, 10.85, 28.48
7.3467, -0.98, 0.12, 0.37, 21.77, 8.35, 30.43
7.3500, -1.00, 0.09, 0.37, 16.16, 6.28, 31.28
7.3533, -1.02, 0.18, 0.42, 11.40, 4.02, 31.77
7.3567, -1.01, 0.11, 0.33, 7.62, 1.52, 31.52
7.3600, -0.99, 0.03, 0.38, 4.45, -1.46, 31.59
7.3633, -0.96, 0.01, 0.36, 2.93, -4.21, 30.98
7.3667, -0.95, 0.04, 0.35, 3.35, -6.40, 29.70
7.3700, -0.91, 0.20, 0.35, 4.76, -8.41, 28.11
7.3733, -0.93, 0.18, 0.39, 5.00, -10.18, 26.46
7.3767, -0.85, -0.02, 0.44, 1.52, -10.43, 26.22
7.3800, -0.91, -0.03, 0.38, 1.65, -9.70, 26.10
7.3833, -0.91, -0.04, 0.32, 6.83, -9.39, 23.41
7.3867, -0.93, 0.31, 0.15, 12.62, -11.22, 20.37
7.3900, -0.84, 0.12, 0.46, 15.55, -13.84, 17.80
7.3933, -0.97, 0.02, 0.42, 14.39, -16.28, 16.65
7.3967, -1.01, -0.05, 0.55, 13.54, -18.05, 15.73
7.4000, -0.92, -0.04, 0.51, 14.63, -19.63, 13.96
7.4033, -0.90, 0.02, 0.63, 18.41, -19.33, 12.13
7.4067, -0.88, -0.06, 0.58, 23.17, -15.73, 11.22
7.4100, -0.91, 0.01, 0.52, 27.32, -10.91, 10.55
7.4133, -0.94, 0.06, 0.45, 31.28, -6.52, 8.72
7.4167, -0.90, 0.05, 0.44, 33.41, -3.66, 7.07
7.4200, -0.85, 0.03, 0.46, 33.11, -1.77, 6.59
7.4233, -0.87, 0.04, 0.54, 33.05, 0.61, 6.04
7.4267, -0.90, 0.03, 0.56, 33.66, 3.90, 5.30
7.4300, -0.91, 0.04, 0.51, 34.76, 7.13, 4.94
7.4333, -0.93, 0.07, 0.48, 34.82, 9.94, 4.63
7.4367, -0.95, 0.09, 0.47, 33.35, 11.77, 4.45
7.4400, -0.96, 0.08, 0.44, 31.04, 12.74, 4.15
7.4433, -0.96, 0.07, 0.43, 28.29, 12.68, 4.39
7.4467, -0.96, 0.05, 0.44, 25.06, 11.89, 4.70
7.4500, -0.79, -0.07, 0.51, 22.07, 10.61, 4.82
7.4533, -0.87, -0.05, 0.58, 19.94, 10.00, 3.66
7.4567, -0.85, 0.06, 0.45, 18.17, 14.63, 3.48
7.4600, -0.76, 0.02, 0.43, 15.55, 20.06, 4.33
7.4633, -0.97, -0.01, 0.48, 12.32, 21.89, 4.21
7.4667, -0.99, -0.10, 0.42, 9.39, 22.38, 3.72
7.4700, -0.93, -0.11, 0.50, 7.74, 21.40, 3.66
7.4733, -0.97, -0.04, 0.52, 7.87, 20.18, 3.41
7.4767, -0.90, -0.03, 0.48, 7.87, 20.79, 3.90
7.4800, -0.88, -0.03, 0.33, 7.74, 22.01, 4.63
7.4833, -0.92, -0.00, 0.40, 6.95, 22.80, 6.04
7.4867, -0.92, -0.03, 0.45, 5.67, 23.41, 7.32
7.4900, -0.95, -0.04, 0.49, 5.06, 23.54, 8.41
7.4933, -0.93, -0.06, 0.45, 5.43, 23.66, 9.70
7.4967, -0.91, -0.04, 0.43, 6.40, 23.72, 10.85
7.5000, -0.94, -0.02, 0.46, 7.20, 23.41, 11.52
7.5033, -0.92, -0.03, 0.42, 7.50, 23.72, 12.13
7.5067, -0.89, 0.01, 0.45, 7.56, 24.27, 12.93
7.5100, -0.87, -0.02, 0.43, 6.65, 26.16, 13.48
7.5133, -0.94, -0.07, 0.41, 4.51, 28.48, 15.12
7.5167, -1.04, -0.03, 0.37, 4.94, 29.57, 16.89
7.5200, -1.02, -0.06, 0.31, 5.91, 28.11, 17.38
7.5233, -1.01, -0.02, 0.29, 5.85, 24.45, 17.99
7.5267, -1.02, -0.01, 0.28, 5.61, 20.91, 18.96
7.5300, -1.02, -0.03, 0.26, 4.33, 17.74, 19.88
7.5333, -1.01, -0.00, 0.24, 3.54, 13.96, 20.37
7.5367, -0.98, 0.03, 0.24, 3.23, 10.06, 20.37
7.5400, -0.96, 0.03, 0.21, 2.20, 6.16, 20.37
7.5433, -0.96, 0.02, 0.23, 0.18, 2.62, 19.82
7.5467, -0.97, 0.03, 0.22, -2.07, -0.37, 18.84
7.5500, -0.95, 0.02, 0.23, -3.48, -2.80, 18.05
7.5533, -0.94, 0.02, 0.26, -4.39, -4.82, 16.95
7.5567, -0.95, 0.03, 0.27, -4.88, -6.40, 15.61
7.5600, -0.93, 0.00, 0.29, -5.06, -6.71, 14.33
7.5633, -0.96, 0.01, 0.35, -4.70, -6.83, 13.23
7.5667, -0.94, -0.01, 0.31, -3.72, -6.89, 12.01
7.5700, -0.94, -0.02, 0.35, -2.87, -7.44, 11.04
7.5733, -0.97, -0.06, 0.36, -2.01, -7.87, 10.12
7.5767, -0.92, 0.00, 0.40, -1.40, -8.11, 9.45
7.5800, -0.91, 0.01, 0.37, -0.49, -8.23, 8.60
7.5833, -0.87, 0.02, 0.40, 0.91, -7.80, 7.38
7.5867, -0.88, -0.00, 0.44, 2.56, -5.73, 6.89
7.5900, -0.90, -0.02, 0.44, 4.63, -2.99, 6.16
7.5933, -0.89, 0.01, 0.44, 6.65, -0.30, 5.00
7.5967, -0.91, 0.02, 0.41, 8.29, 2.13, 4.27
7.6000, -0.92, 0.03, 0.43, 9.51, 4.33, 3.54
7.6033, -0.93, 0.03, 0.41, 9.82, 6.22, 2.80
7.6067, -0.95, 0.04, 0.43, 10.06, 7.56, 2.20
7.6100, -0.95, 0.07, 0.40, 10.55, 8.54, 1.34
7.6133, -0.96, 0.08, 0.41, 10.30, 8.96, 0.30
7.6167, -0.97, 0.10, 0.38, 10.06, 9.09, -0.67
7.6200, -0.97, 0.10, 0.40, 9.39, 8.78, -1.83
7.6233, -0.97, 0.10, 0.38, 7.99, 8.05, -3.11
7.6267, -0.97, 0.11, 0.36, 6.28, 7.01, -4.27
7.6300, -0.97, 0.11, 0.36, 4.15, 6.04, -5.43
7.6333, -0.97, 0.10, 0.36, 2.01, 5.18, -6.34
7.6367, -0.97, 0.10, 0.35, -0.30, 4.51, -7.13
7.6400, -0.98, 0.09, 0.32, -2.93, 3.29, -7.74
7.6433, -0.97, 0.09, 0.35, -5.49, 1.83, -8.29
7.6467, -0.98, 0.07, 0.33, -8.11, 0.37, -8.72
7.6500, -0.98, 0.06, 0.32, -10.79, -1.16, -8.78
7.6533, -0.98, 0.04, 0.35, -13.05, -2.74, -8.84
7.6567, -0.96, 0.02, 0.32, -15.12, -4.21, -8.84
7.6600, -0.97, 0.01, 0.32, -16.71, -5.49, -8.48
7.6633, -0.97, 0.00, 0.31, -18.11, -6.95, -7.99
7.6667, -0.96, 0.00, 0.30, -19.45, -8.54, -7.01
7.6700, -0.96, -0.02, 0.29, -20.61, -10.55, -5.73
7.6733, -0.96, -0.03, 0.31, -21.59, -12.44, -4.57
7.6767, -0.96, -0.05, 0.31, -22.13, -13.96, -3.05
7.6800, -0.96, -0.05, 0.31, -22.07, -15.24, -1.40
7.6833, -0.95, -0.06, 0.31, -21.89, -16.16, 0.43
7.6867, -0.96, -0.06, 0.34, -21.52, -16.77, 2.44
7.6900, -0.95, -0.06, 0.32, -20.67, -17.07, 4.33
7.6933, -0.95, -0.07, 0.32, -19.70, -17.07, 6.16
7.6967, -0.95, -0.06, 0.33, -18.66, -16.95, 8.05
7.7000, -0.95, -0.05, 0.37, -17.50, -16.83, 9.76
7.7033, -0.95, -0.06, 0.37, -16.04, -16.65, 10.85
7.7067, -0.94, -0.05, 0.40, -14.33, -16.10, 11.77
7.7100, -0.93, -0.06, 0.41, -12.26, -14.94, 12.20
7.7133, -0.93, -0.02, 0.44, -9.51, -13.17, 12.07
7.7167, -0.91, -0.02, 0.45, -6.95, -10.91, 11.71
7.7200, -0.89, -0.01, 0.48, -4.21, -8.23, 10.61
7.7233, -0.89, 0.01, 0.46, -1.89, -4.82, 8.96
7.7267, -0.90, 0.01, 0.45, 0.30, -0.91, 6.95
7.7300, -0.90, 0.02, 0.47, 2.38, 2.93, 4.88
7.7333, -0.93, 0.01, 0.45, 4.27, 6.34, 3.23
7.7367, -0.99, -0.01, 0.41, 6.04, 8.90, 1.52
7.7400, -0.97, -0.03, 0.38, 7.68, 10.12, 0.06
7.7433, -1.01, -0.02, 0.41, 8.66, 10.37, -0.24
7.7467, -1.01, 0.02, 0.43, 9.02, 10.18, -0.49
7.7500, -0.98, 0.01, 0.41, 9.27, 9.76, -0.37
7.7533, -0.96, 0.01, 0.40, 8.48, 9.27, 0.12
7.7567, -0.97, 0.00, 0.37, 7.13, 9.02, 0.91
7.7600, -0.95, 0.02, 0.37, 5.18, 8.78, 1.83
7.7633, -0.97, 0.02, 0.37, 2.99, 8.41, 3.11
7.7667, -0.99, -0.02, 0.32, 1.10, 7.93, 4.02
7.7700, -0.98, -0.01, 0.32, -0.98, 6.52, 4.88
7.7733, -1.00, 0.01, 0.30, -2.99, 4.33, 5.73
7.7767, -0.99, 0.00, 0.29, -4.63, 1.95, 6.59
7.7800, -0.98, 0.02, 0.29, -6.40, -0.61, 7.62
7.7833, -0.96, 0.02, 0.30, -8.90, -2.99, 8.54
7.7867, -0.96, 0.02, 0.33, -11.59, -5.18, 9.82
7.7900, -0.99, 0.00, 0.29, -12.99, -7.01, 10.61
7.7933, -0.92, 0.11, 0.31, -13.78, -8.60, 10.79
7.7967, -0.89, 0.15, 0.26, -14.33, -10.12, 9.76
7.8000, -0.88, 0.15, 0.26, -14.88, -11.71, 6.71
7.8033, -0.90, 0.13, 0.29, -16.34, -13.05, 3.23
7.8067, -0.94, 0.13, 0.31, -17.32, -14.09, -1.40
7.8100, -0.94, 0.09, 0.36, -16.65, -15.00, -6.16
7.8133, -0.91, 0.07, 0.34, -15.98, -15.43, -9.88
7.8167, -0.93, 0.05, 0.38, -15.67, -15.00, -12.44
7.8200, -0.94, -0.00, 0.42, -15.30, -14.15, -13.54
7.8233, -0.91, -0.02, 0.46, -14.39, -12.62, -13.23
7.8267, -0.89, -0.01, 0.48, -13.05, -10.79, -12.26
7.8300, -0.90, -0.04, 0.52, -11.28, -7.80, -10.24
7.8333, -0.89, -0.04, 0.52, -9.39, -3.90, -8.05
7.8367, -0.90, -0.04, 0.53, -7.13, 0.30, -5.98
7.8400, -0.89, -0.04, 0.53, -4.27, 4.63, -3.84
7.8433, -0.92, -0.02, 0.55, -1.46, 9.09, -2.20
7.8467, -0.91, -0.02, 0.56, 1.59, 13.23, -1.34
7.8500, -0.91, -0.01, 0.54, 4.39, 17.62, -0.61
7.8533, -0.93, -0.01, 0.52, 7.26, 21.65, -0.49
7.8567, -0.95, 0.01, 0.50, 10.06, 24.70, -0.98
7.8600, -0.95, 0.02, 0.47, 12.44, 26.77, -1.65
7.8633, -0.94, 0.02, 0.45, 13.96, 27.93, -2.32
7.8667, -0.97, 0.02, 0.42, 14.88, 28.48, -2.80
7.8700, -0.99, 0.03, 0.39, 15.49, 28.23, -3.35
7.8733, -0.98, 0.04, 0.35, 14.94, 27.20, -3.60
7.8767, -0.99, 0.05, 0.34, 13.66, 25.30, -3.66
7.8800, -0.99, 0.06, 0.34, 11.65, 23.11, -3.78
7.8833, -0.98, 0.07, 0.33, 8.78, 20.37, -4.09
7.8867, -0.98, 0.07, 0.32, 5.43, 17.38, -4.70
7.8900, -0.98, 0.07, 0.30, 1.95, 14.63, -5.18
7.8933, -1.00, 0.06, 0.30, -1.65, 11.71, -5.91
7.8967, -1.00, 0.06, 0.29, -5.24, 8.84, -6.40
7.9000, -0.85, 0.12, 0.02, -21.34, 70.61, 0.91
7.9033, -1.00, 0.05, 0.10, -21.46, 68.72, -0.12
7.9067, -1.05, 0.03, 0.16, -22.01, 65.98, -1.10
7.9100, -1.01, 0.13, 0.16, -20.85, 62.07, -2.62
7.9133, -0.99, 0.09, 0.20, -19.70, 58.35, -5.00
7.9167, -1.07, 0.04, 0.18, -19.94, 55.98, -5.43
7.9200, -1.02, 0.07, 0.14, -20.79, 54.21, -5.49
7.9233, -0.93, 0.08, 0.08, -20.61, 52.01, -6.77
7.9267, -0.93, 0.12, 0.09, -18.84, 49.76, -7.74
7.9300, -0.95, 0.10, 0.07, -17.62, 48.72, -8.66
7.9333, -0.97, 0.11, 0.06, -17.13, 47.74, -9.63
7.9367, -0.99, 0.07, 0.08, -16.89, 46.34, -10.61
7.9400, -0.96, 0.05, 0.12, -16.34, 45.00, -11.16
7.9433, -0.95, 0.05, 0.12, -14.70, 43.96, -11.34
7.9467, -1.00, 0.06, 0.12, -13.35, 43.29, -11.71
7.9500, -1.00, 0.05, 0.16, -13.17, 43.41, -11.28
7.9533, -1.01, 0.03, 0.15, -12.74, 43.41, -10.30
7.9567, -1.00, 0.05, 0.13, -11.77, 42.99, -9.82
7.9600, -0.96, 0.04, 0.13, -11.40, 42.80, -8.84
7.9633, -0.93, 0.02, 0.16, -12.07, 43.48, -7.13
7.9667, -0.92, 0.05, 0.11, -12.38, 44.15, -5.73
7.9700, -0.88, -0.01, 0.07, -12.26, 44.88, -3.41
7.9733, -0.92, 0.05, 0.13, -11.46, 45.85, -0.98
7.9767, -0.96, 0.06, 0.15, -9.57, 46.59, 0.79
7.9800, -0.93, 0.06, 0.10, -8.90, 46.59, 2.26
7.9833, -0.91, 0.05, 0.06, -9.21, 45.79, 3.17
7.9867, -0.95, 0.06, 0.08, -8.60, 44.94, 3.96
7.9900, -0.91, 0.06, 0.08, -7.74, 44.51, 4.45
7.9933, -0.92, 0.07, 0.10, -7.01, 43.66, 4.82
7.9967, -0.94, 0.07, 0.14, -6.83, 42.62, 5.37
8.0000, -0.95, 0.05, 0.13, -6.71, 42.01, 5.67
8.0033, -0.96, 0.07, 0.11, -5.85, 41.04, 6.10
8.0067, -0.96, 0.05, 0.12, -5.18, 39.33, 6.22
8.0100, -0.98, 0.07, 0.11, -5.06, 37.62, 6.65
8.0133, -0.99, 0.07, 0.12, -4.82, 36.10, 7.13
8.0167, -1.00, 0.06, 0.12, -4.76, 34.45, 7.44
8.0200, -0.99, 0.07, 0.12, -4.15, 32.38, 7.74
8.0233, -1.00, 0.06, 0.10, -3.96, 30.18, 8.05
8.0267, -1.00, 0.06, 0.10, -3.96, 28.17, 8.41
8.0300, -1.02, 0.07, 0.10, -3.72, 26.04, 8.72
8.0333, -1.00, 0.08, 0.10, -3.29, 23.84, 8.96
8.0367, -1.02, 0.10, 0.11, -2.74, 21.83, 8.96
8.0400, -1.03, 0.11, 0.14, -2.32, 20.30, 8.48
8.0433, -1.05, 0.13, 0.14, -2.01, 19.33, 7.56
8.0467, -1.06, 0.14, 0.13, -1.46, 18.60, 6.34
8.0500, -1.06, 0.13, 0.13, -0.98, 18.54, 4.63
8.0533, -1.07, 0.12, 0.13, -0.61, 19.02, 2.74
8.0567, -1.08, 0.12, 0.13, -0.24, 19.82, 1.04
8.0600, -1.08, 0.11, 0.13, -0.43, 20.73, -0.24
8.0633, -1.08, 0.09, 0.13, -0.06, 21.71, -1.46
8.0667, -1.04, 0.08, 0.15, 0.06, 22.68, -2.07
8.0700, -1.01, 0.06, 0.17, 0.24, 24.09, -2.32
8.0733, -0.99, 0.06, 0.16, 0.55, 25.98, -2.26
8.0767, -0.98, 0.06, 0.16, 0.98, 28.72, -2.20
8.0800, -0.97, 0.05, 0.16, 1.65, 31.65, -1.71
8.0833, -0.98, 0.05, 0.15, 2.07, 34.82, -0.79
8.0867, -0.99, 0.04, 0.15, 2.07, 37.74, 0.61
8.0900, -0.99, 0.04, 0.15, 1.89, 40.67, 2.26
8.0933, -0.99, 0.03, 0.14, 1.95, 43.05, 4.27
8.0967, -0.99, 0.03, 0.13, 1.89, 45.00, 6.10
8.1000, -0.99, 0.05, 0.12, 2.01, 46.34, 8.05
8.1033, -0.96, 0.06, 0.11, 2.13, 47.20, 10.00
8.1067, -0.96, 0.07, 0.10, 2.13, 47.50, 11.46
8.1100, -0.97, 0.09, 0.09, 2.20, 47.13, 12.26
8.1133, -0.95, 0.08, 0.09, 1.95, 46.16, 12.74
8.1167, -0.96, 0.08, 0.09, 1.40, 44.57, 13.11
8.1200, -0.99, 0.07, 0.12, 0.79, 42.68, 13.29
8.1233, -0.95, 0.07, 0.07, 0.73, 40.37, 13.48
8.1267, -0.96, 0.09, 0.07, 1.10, 37.99, 13.60
8.1300, -0.98, 0.07, 0.07, 1.22, 35.98, 14.21
8.1333, -0.99, 0.06, 0.07, 0.79, 33.29, 14.27
8.1367, -0.95, 0.11, 0.07, 0.79, 30.79, 14.21
8.1400, -0.97, 0.05, 0.05, 0.55, 28.84, 14.45
8.1433, -0.96, 0.09, 0.10, 0.18, 27.26, 14.15
8.1467, -0.97, 0.09, 0.10, 0.30, 26.04, 13.90
8.1500, -0.99, 0.08, 0.12, 0.37, 25.12, 13.84
8.1533, -0.98, 0.09, 0.10, 0.61, 24.21, 13.54
8.1567, -1.00, 0.09, 0.10, 0.73, 23.23, 13.60
8.1600, -1.01, 0.07, 0.11, 0.55, 22.44, 13.66
8.1633, -1.01, 0.06, 0.13, 0.30, 21.59, 13.96
8.1667, -1.01, 0.06, 0.12, 0.37, 20.98, 14.51
8.1700, -1.01, 0.04, 0.12, 0.18, 20.79, 15.30
8.1733, -1.01, 0.03, 0.10, 0.00, 20.79, 16.71
8.1767, -1.01, 0.01, 0.13, -0.24, 20.91, 18.54
8.1800, -1.00, 0.00, 0.13, -0.49, 21.22, 21.04
8.1833, -0.99, 0.01, 0.14, -0.49, 21.65, 23.48
8.1867, -0.98, -0.00, 0.14, -0.43, 22.68, 26.10
8.1900, -0.97, 0.01, 0.13, -0.43, 24.09, 29.02
8.1933, -0.96, 0.01, 0.13, -0.24, 25.85, 31.77
8.1967, -0.96, 0.03, 0.12, -0.43, 27.44, 34.21
8.2000, -0.95, 0.03, 0.11, -0.85, 28.60, 36.52
8.2033, -0.96, 0.04, 0.10, -1.28, 29.45, 38.54
8.2067, -0.94, 0.06, 0.11, -1.95, 29.94, 40.30
8.2100, -0.95, 0.08, 0.09, -2.87, 30.18, 41.52
8.2133, -0.95, 0.08, 0.10, -3.66, 30.30, 42.50
8.2167, -0.98, 0.08, 0.09, -4.39, 29.76, 43.05
8.2200, -0.98, 0.09, 0.08, -4.63, 28.90, 43.11
8.2233, -1.01, 0.07, 0.10, -5.12, 27.80, 43.05
8.2267, -1.00, 0.07, 0.08, -5.98, 26.04, 43.11
8.2300, -0.99, 0.09, 0.07, -6.59, 23.96, 42.87
8.2333, -0.99, 0.08, 0.07, -7.20, 21.83, 42.50
8.2367, -0.97, 0.08, 0.08, -7.99, 19.63, 42.07
8.2400, -0.98, 0.08, 0.07, -8.41, 17.26, 41.65
8.2433, -0.97, 0.07, 0.08, -9.02, 15.00, 41.10
8.2467, -0.97, 0.08, 0.06, -9.57, 12.56, 40.37
8.2500, -0.99, 0.07, 0.07, -10.30, 10.18, 39.82
8.2533, -1.00, 0.05, 0.10, -10.85, 8.05, 39.51
8.2567, -1.01, 0.03, 0.10, -11.10, 5.91, 39.51
8.2600, -1.01, 0.05, 0.08, -10.67, 4.09, 39.57
8.2633, -0.99, 0.06, 0.06, -10.49, 2.01, 39.57
8.2667, -0.99, 0.05, 0.06, -10.73, 0.00, 39.76
8.2700, -0.98, 0.06, 0.07, -11.16, -1.59, 39.82
8.2733, -0.98, 0.05, 0.09, -11.46, -2.68, 39.88
8.2767, -0.97, 0.04, 0.12, -11.89, -3.05, 40.12
8.2800, -0.98, 0.04, 0.12, -11.89, -2.56, 40.24
8.2833, -0.99, 0.04, 0.12, -11.89, -1.46, 40.37
8.2867, -1.00, 0.02, 0.13, -12.01, -0.12, 40.61
8.2900, -1.01, 0.02, 0.13, -11.89, 1.52, 40.91
8.2933, -1.01, 0.03, 0.13, -11.59, 3.84, 41.28
8.2967, -1.04, 0.03, 0.13, -11.52, 6.77, 41.89
8.3000, -1.03, 0.04, 0.13, -12.20, 10.06, 42.44
8.3033, -1.02, 0.05, 0.13, -12.80, 13.17, 42.74
8.3067, -1.04, 0.08, 0.13, -13.54, 16.46, 42.93
8.3100, -1.03, 0.07, 0.11, -15.00, 20.30, 42.74
8.3133, -1.03, 0.06, 0.15, -16.65, 23.84, 42.44
8.3167, -1.03, 0.07, 0.13, -17.56, 26.95, 41.34
8.3200, -1.04, 0.07, 0.13, -17.87, 29.82, 40.06
8.3233, -1.05, 0.07, 0.13, -18.23, 32.20, 39.02
8.3267, -1.05, 0.09, 0.11, -18.35, 33.41, 37.99
8.3300, -1.04, 0.07, 0.09, -18.72, 34.33, 36.59
8.3333, -1.03, 0.07, 0.09, -18.84, 34.88, 35.37
8.3367, -1.02, 0.08, 0.07, -19.21, 35.06, 34.15
8.3400, -1.03, 0.07, 0.08, -19.63, 35.00, 32.62
8.3433, -1.02, 0.08, 0.09, -20.12, 35.00, 31.04
8.3467, -1.02, 0.08, 0.08, -20.73, 34.39, 29.51
8.3500, -1.01, 0.07, 0.08, -21.40, 33.41, 27.99
8.3533, -1.01, 0.08, 0.06, -22.01, 32.38, 26.65
8.3567, -1.02, 0.07, 0.07, -22.74, 30.98, 25.30
8.3600, -1.01, 0.06, 0.09, -23.72, 29.21, 24.27
8.3633, -1.03, 0.04, 0.10, -24.15, 27.01, 23.05
8.3667, -1.03, 0.06, 0.03, -24.21, 24.88, 21.95
8.3700, -1.01, 0.04, 0.07, -24.76, 22.38, 21.46
8.3733, -1.02, 0.05, 0.06, -25.55, 19.39, 20.85
8.3767, -1.01, 0.06, 0.04, -26.10, 16.22, 19.76
8.3800, -0.99, 0.03, 0.06, -26.89, 13.72, 19.09
8.3833, -1.00, 0.03, 0.06, -27.38, 11.52, 18.78
8.3867, -1.00, 0.04, 0.05, -27.26, 9.27, 18.41
