t, aX, aY, aZ, gX, gY, gZ
10.2933, -1.03, 0.05, 0.24, 3.35, -5.91, 4.51
10.2967, -1.03, 0.05, 0.25, 1.89, -5.91, 5.43
10.3000, -1.01, 0.13, 0.29, -2.68, 0.18, 7.07
10.3033, -1.00, 0.11, 0.29, -2.32, 0.00, 7.13
10.3067, -0.97, 0.09, 0.27, -2.01, -0.55, 7.20
10.3100, -0.94, 0.06, 0.28, -1.59, -1.04, 7.13
10.3133, -0.95, 0.05, 0.29, -0.73, -1.52, 6.83
10.3167, -0.96, 0.03, 0.29, 0.18, -1.77, 6.52
10.3200, -0.96, 0.05, 0.30, 1.22, -2.01, 6.40
10.3233, -0.95, 0.07, 0.31, 2.07, -2.38, 6.16
10.3267, -0.92, 0.08, 0.31, 2.56, -2.80, 5.79
10.3300, -0.90, 0.09, 0.31, 2.74, -3.11, 5.43
10.3333, -0.88, 0.08, 0.33, 2.99, -3.48, 5.00
10.3367, -0.92, 0.08, 0.35, 3.35, -3.84, 4.63
10.3400, -0.93, 0.09, 0.35, 3.66, -4.15, 4.27
10.3433, -0.92, 0.10, 0.34, 4.02, -4.33, 4.21
10.3467, -0.93, 0.11, 0.34, 3.84, -4.57, 3.96
10.3500, -0.92, 0.11, 0.33, 3.54, -4.51, 3.48
10.3533, -0.91, 0.10, 0.32, 3.23, -4.21, 2.87
10.3567, -0.91, 0.09, 0.32, 2.87, -3.60, 2.44
10.3600, -0.93, 0.08, 0.31, 2.62, -2.56, 1.95
10.3633, -0.93, 0.07, 0.30, 2.38, -1.71, 1.46
10.3667, -0.94, 0.07, 0.33, 1.89, -1.10, 0.98
10.3700, -0.94, 0.07, 0.32, 1.16, -0.49, 0.30
10.3733, -0.93, 0.08, 0.33, 0.85, 0.18, -0.30
10.3767, -0.94, 0.08, 0.32, 0.55, 0.79, -0.85
10.3800, -0.93, 0.08, 0.33, 0.18, 1.28, -1.34
10.3833, -0.94, 0.07, 0.31, 0.00, 2.07, -1.71
10.3867, -0.94, 0.07, 0.31, 0.12, 2.62, -2.13
10.3900, -0.95, 0.06, 0.31, 0.00, 3.23, -2.62
10.3933, -0.94, 0.07, 0.30, -0.18, 3.60, -3.29
10.3967, -0.94, 0.08, 0.32, -0.12, 4.15, -3.72
10.4000, -0.94, 0.07, 0.30, 0.12, 4.27, -4.09
10.4033, -0.94, 0.07, 0.31, 0.43, 4.21, -4.57
10.4067, -0.95, 0.06, 0.31, 1.10, 3.96, -4.88
10.4100, -0.95, 0.07, 0.32, 1.52, 3.66, -5.00
10.4133, -0.95, 0.06, 0.32, 2.13, 3.05, -5.24
10.4167, -0.97, 0.07, 0.31, 2.68, 2.50, -5.12
10.4200, -0.98, 0.08, 0.30, 3.35, 2.01, -5.06
10.4233, -0.98, 0.08, 0.30, 3.90, 1.52, -4.70
10.4267, -0.98, 0.08, 0.29, 4.21, 1.04, -4.21
10.4300, -0.97, 0.08, 0.28, 4.33, 0.85, -3.78
10.4333, -0.97, 0.08, 0.30, 4.33, 0.73, -3.35
10.4367, -0.97, 0.07, 0.27, 4.09, 0.67, -2.87
10.4400, -0.97, 0.07, 0.30, 3.90, 0.49, -2.20
10.4433, -0.97, 0.07, 0.28, 3.96, 0.00, -1.52
10.4467, -0.96, 0.06, 0.28, 3.78, -0.61, -0.91
10.4500, -0.96, 0.05, 0.28, 3.35, -1.28, -0.30
10.4533, -0.95, 0.06, 0.29, 2.87, -2.01, 0.12
10.4567, -0.95, 0.06, 0.30, 2.56, -2.62, 0.73
10.4600, -0.96, 0.06, 0.30, 2.20, -2.99, 0.98
10.4633, -0.97, 0.08, 0.29, 1.52, -3.11, 1.52
10.4667, -0.97, 0.08, 0.30, 0.85, -3.11, 1.95
10.4700, -0.98, 0.09, 0.30, -0.06, -3.11, 2.20
10.4733, -0.98, 0.10, 0.29, -0.98, -2.80, 2.32
10.4767, -0.98, 0.08, 0.30, -2.20, -2.20, 2.50
10.4800, -0.97, 0.10, 0.32, -3.17, -1.46, 2.68
10.4833, -0.99, 0.10, 0.33, -4.15, -0.67, 2.62
10.4867, -0.98, 0.10, 0.32, -4.70, 0.37, 2.50
10.4900, -0.99, 0.09, 0.31, -5.00, 1.34, 2.62
10.4933, -0.98, 0.11, 0.31, -5.24, 2.13, 2.44
10.4967, -0.97, 0.10, 0.31, -5.24, 2.62, 2.13
10.5000, -0.96, 0.09, 0.31, -5.06, 2.93, 1.71
10.5033, -0.97, 0.09, 0.35, -4.15, 3.17, 1.34
10.5067, -0.95, 0.07, 0.33, -3.23, 3.11, 1.10
10.5100, -0.96, 0.12, 0.36, -2.01, 3.05, 0.79
10.5133, -0.95, 0.14, 0.36, -0.85, 2.87, 0.30
10.5167, -0.94, 0.15, 0.36, 0.18, 2.62, -0.30
10.5200, -0.94, 0.14, 0.35, 1.40, 2.20, -0.85
10.5233, -0.92, 0.14, 0.31, 2.50, 1.77, -1.28
10.5267, -0.94, 0.11, 0.31, 3.66, 1.28, -1.83
10.5300, -0.93, 0.10, 0.29, 4.57, 0.79, -1.95
10.5333, -0.93, 0.09, 0.31, 5.55, 0.00, -2.01
10.5367, -0.95, 0.06, 0.33, 6.16, -0.85, -2.01
10.5400, -0.96, 0.06, 0.33, 6.77, -1.77, -1.77
10.5433, -0.96, 0.09, 0.31, 7.13, -2.38, -1.34
10.5467, -0.96, 0.09, 0.33, 7.26, -2.74, -0.98
10.5500, -0.95, 0.09, 0.32, 6.95, -3.17, -0.55
10.5533, -0.96, 0.09, 0.33, 6.65, -3.23, -0.06
10.5567, -0.96, 0.10, 0.31, 6.28, -3.23, 0.43
10.5600, -0.97, 0.10, 0.29, 5.67, -3.23, 0.98
10.5633, -0.97, 0.09, 0.28, 5.00, -3.23, 1.52
10.5667, -0.97, 0.06, 0.27, 4.33, -3.23, 2.07
10.5700, -0.97, 0.05, 0.28, 3.66, -3.17, 2.56
10.5733, -0.99, 0.07, 0.29, 2.99, -3.17, 3.17
10.5767, -0.98, 0.08, 0.32, 2.38, -3.17, 3.66
10.5800, -0.99, 0.08, 0.29, 1.77, -3.05, 4.33
10.5833, -0.98, 0.09, 0.29, 0.91, -2.44, 4.94
10.5867, -0.96, 0.08, 0.27, 0.30, -1.95, 5.24
10.5900, -0.95, 0.07, 0.27, -0.55, -1.52, 5.24
10.5933, -0.94, 0.08, 0.28, -1.22, -0.79, 5.30
10.5967, -0.93, 0.06, 0.29, -1.77, -0.24, 5.12
10.6000, -0.93, 0.07, 0.30, -1.95, 0.06, 4.76
10.6033, -0.94, 0.07, 0.29, -1.89, 0.00, 4.21
10.6067, -0.93, 0.06, 0.30, -1.59, -0.24, 3.78
10.6100, -0.92, 0.07, 0.30, -1.40, -0.73, 3.17
10.6133, -0.92, 0.08, 0.31, -1.04, -1.10, 2.32
10.6167, -0.92, 0.09, 0.31, -0.37, -1.40, 1.59
10.6200, -0.93, 0.09, 0.31, 0.24, -1.28, 1.04
10.6233, -0.93, 0.08, 0.31, 0.73, -1.10, 0.30
10.6267, -0.94, 0.09, 0.30, 1.28, -0.85, -0.18
10.6300, -0.94, 0.09, 0.31, 1.52, -0.55, -0.73
10.6333, -0.94, 0.09, 0.31, 1.52, -0.12, -1.16
10.6367, -0.94, 0.09, 0.30, 1.46, 0.37, -1.59
10.6400, -0.94, 0.09, 0.31, 1.46, 0.73, -1.83
10.6433, -0.94, 0.09, 0.32, 1.34, 1.16, -2.13
10.6467, -0.94, 0.10, 0.30, 1.40, 1.52, -2.44
10.6500, -0.94, 0.09, 0.31, 1.28, 1.77, -2.56
10.6533, -0.94, 0.08, 0.32, 1.16, 2.20, -2.87
10.6567, -0.94, 0.09, 0.32, 1.04, 2.56, -3.17
10.6600, -0.94, 0.09, 0.30, 0.98, 2.87, -3.35
10.6633, -0.94, 0.09, 0.31, 0.85, 3.17, -3.60
10.6667, -0.94, 0.08, 0.29, 0.61, 3.48, -4.02
10.6700, -0.94, 0.08, 0.31, 0.37, 3.78, -4.39
10.6733, -0.95, 0.12, 0.31, 0.18, 3.78, -4.57
10.6767, -0.94, 0.16, 0.33, -0.06, 3.66, -4.82
10.6800, -0.94, 0.14, 0.29, 0.00, 3.60, -4.88
10.6833, -0.96, 0.09, 0.26, 0.12, 3.35, -4.88
10.6867, -0.96, 0.03, 0.29, 0.18, 3.35, -4.88
10.6900, -0.96, 0.03, 0.31, 0.18, 3.05, -4.70
10.6933, -0.95, 0.08, 0.35, 0.43, 2.74, -4.57
10.6967, -0.96, 0.12, 0.34, 0.61, 2.38, -4.39
10.7000, -0.97, 0.15, 0.31, 0.85, 2.01, -4.21
10.7033, -0.97, 0.11, 0.29, 1.04, 1.65, -4.09
10.7067, -0.98, 0.06, 0.30, 1.46, 1.28, -3.96
10.7100, -0.97, 0.03, 0.31, 1.83, 0.91, -3.72
10.7133, -0.97, 0.06, 0.32, 2.20, 0.79, -3.54
10.7167, -0.97, 0.12, 0.33, 2.44, 0.67, -3.29
10.7200, -0.97, 0.13, 0.30, 2.62, 0.37, -3.05
10.7233, -0.97, 0.08, 0.28, 2.99, 0.18, -2.93
10.7267, -0.98, 0.04, 0.31, 3.35, 0.00, -2.68
10.7300, -0.98, 0.06, 0.32, 3.60, -0.30, -2.44
10.7333, -0.97, 0.10, 0.32, 3.96, -0.55, -2.32
10.7367, -0.98, 0.12, 0.29, 4.09, -0.79, -2.01
10.7400, -0.99, 0.08, 0.29, 4.02, -1.10, -1.83
10.7433, -0.98, 0.06, 0.29, 4.02, -1.10, -1.83
10.7467, -0.98, 0.08, 0.31, 3.84, -1.28, -1.59
10.7500, -0.97, 0.10, 0.28, 3.66, -1.22, -1.52
10.7533, -0.99, 0.08, 0.27, 3.54, -1.28, -1.16
10.7567, -0.98, 0.06, 0.28, 3.60, -1.34, -1.16
10.7600, -0.99, 0.07, 0.30, 3.23, -1.59, -0.91
10.7633, -1.00, 0.09, 0.26, 3.17, -1.71, -0.73
10.7667, -0.97, 0.07, 0.27, 3.11, -1.59, -0.43
10.7700, -0.98, 0.08, 0.28, 2.74, -1.52, -0.18
10.7733, -0.99, 0.08, 0.27, 2.44, -1.40, -0.06
10.7767, -0.99, 0.10, 0.28, 2.13, -1.16, 0.18
10.7800, -0.99, 0.06, 0.28, 1.83, -0.91, 0.55
10.7833, -1.00, 0.08, 0.30, 1.65, -0.73, 0.85
10.7867, -0.99, 0.10, 0.27, 1.34, -0.55, 1.10
10.7900, -0.99, 0.07, 0.28, 1.22, -0.55, 1.34
10.7933, -0.98, 0.06, 0.29, 1.10, -0.55, 1.71
10.7967, -0.99, 0.08, 0.29, 0.98, -0.43, 1.95
10.8000, -0.98, 0.08, 0.27, 1.16, -0.18, 2.20
10.8033, -0.97, 0.06, 0.29, 1.46, 0.06, 2.44
10.8067, -0.98, 0.06, 0.30, 1.65, 0.06, 2.62
10.8100, -0.98, 0.07, 0.31, 1.52, 0.18, 2.56
10.8133, -0.97, 0.08, 0.30, 1.65, 0.30, 2.62
10.8167, -0.97, 0.05, 0.29, 1.59, 0.43, 2.62
10.8200, -0.96, 0.06, 0.31, 1.59, 0.73, 2.56
10.8233, -0.97, 0.09, 0.31, 1.46, 1.16, 2.50
10.8267, -0.97, 0.07, 0.31, 1.46, 1.46, 2.32
10.8300, -0.94, 0.06, 0.32, 1.28, 1.89, 2.01
10.8333, -0.95, 0.05, 0.32, 1.28, 2.44, 1.65
10.8367, -0.96, 0.07, 0.33, 0.98, 3.05, 1.04
10.8400, -0.95, 0.08, 0.34, 0.98, 3.60, 0.37
10.8433, -0.94, 0.06, 0.34, 0.91, 4.27, -0.37
10.8467, -0.93, 0.06, 0.31, 0.91, 4.94, -1.28
10.8500, -0.94, 0.07, 0.29, 0.98, 5.61, -2.44
10.8533, -0.92, 0.06, 0.31, 1.22, 6.28, -3.48
10.8567, -0.92, 0.06, 0.31, 1.52, 6.77, -4.57
10.8600, -0.93, 0.06, 0.30, 1.95, 7.26, -5.67
10.8633, -0.92, 0.07, 0.30, 2.26, 7.50, -6.83
10.8667, -0.92, 0.05, 0.31, 2.62, 7.74, -7.80
10.8700, -0.94, 0.06, 0.30, 2.99, 8.05, -8.66
10.8733, -0.93, 0.06, 0.32, 3.23, 8.23, -9.27
10.8767, -0.93, 0.06, 0.31, 3.41, 8.23, -9.63
10.8800, -0.94, 0.09, 0.32, 3.66, 8.35, -10.06
10.8833, -0.96, 0.09, 0.30, 3.60, 8.41, -10.24
10.8867, -0.97, 0.07, 0.32, 3.60, 8.35, -10.18
10.8900, -0.98, 0.08, 0.31, 3.29, 8.60, -9.94
10.8933, -0.99, 0.11, 0.31, 2.74, 8.96, -9.51
10.8967, -0.98, 0.09, 0.29, 2.07, 9.27, -9.33
10.9000, -0.96, 0.08, 0.32, 1.34, 9.57, -8.84
10.9033, -0.90, 0.09, 0.31, 0.37, 9.82, -8.29
10.9067, -0.88, 0.10, 0.28, -0.12, 9.82, -7.87
10.9100, -0.95, 0.06, 0.31, -0.37, 9.27, -7.62
10.9133, -0.93, 0.04, 0.33, -0.12, 8.29, -7.13
10.9167, -0.95, 0.07, 0.31, 0.61, 7.13, -6.65
10.9200, -0.95, 0.06, 0.29, 1.28, 5.30, -6.22
10.9233, -0.93, 0.06, 0.32, 1.83, 3.66, -6.22
10.9267, -0.92, 0.08, 0.30, 2.01, 2.50, -5.98
10.9300, -0.93, 0.09, 0.32, 2.50, 1.59, -5.67
10.9333, -0.93, 0.08, 0.30, 2.87, 1.16, -5.43
10.9367, -0.95, 0.11, 0.29, 3.17, 1.04, -5.00
10.9400, -0.97, 0.10, 0.29, 3.11, 0.61, -4.57
10.9433, -0.98, 0.10, 0.30, 2.99, -0.12, -3.96
10.9467, -0.98, 0.11, 0.29, 2.68, -0.67, -3.48
10.9500, -0.97, 0.09, 0.29, 2.44, -1.04, -2.87
10.9533, -0.97, 0.08, 0.30, 2.32, -1.34, -2.32
10.9567, -0.97, 0.07, 0.30, 2.44, -1.46, -1.77
10.9600, -0.97, 0.07, 0.31, 2.56, -1.40, -1.34
10.9633, -0.98, 0.08, 0.29, 2.80, -1.34, -0.91
10.9667, -0.98, 0.08, 0.31, 2.99, -1.10, -0.61
10.9700, -0.98, 0.08, 0.28, 3.23, -0.73, -0.55
10.9733, -0.98, 0.08, 0.30, 3.23, -0.61, -0.73
10.9767, -0.98, 0.08, 0.28, 3.23, -0.30, -0.85
10.9800, -0.97, 0.08, 0.30, 3.17, -0.06, -1.22
10.9833, -0.98, 0.08, 0.31, 3.35, 0.24, -1.46
10.9867, -0.98, 0.08, 0.30, 3.41, 0.67, -1.95
10.9900, -0.98, 0.08, 0.29, 3.35, 1.28, -2.44
10.9933, -0.98, 0.09, 0.30, 3.29, 1.95, -2.87
10.9967, -0.98, 0.08, 0.31, 3.11, 2.32, -3.17
11.0000, -0.98, 0.08, 0.29, 3.48, 2.50, -3.48
11.0033, -0.98, 0.08, 0.29, 3.60, 2.80, -3.84
11.0067, -1.00, 0.07, 0.31, 3.72, 2.99, -3.84
11.0100, -1.01, 0.08, 0.29, 3.96, 3.23, -3.96
11.0133, -1.01, 0.08, 0.30, 4.15, 3.54, -4.09
11.0167, -0.99, 0.08, 0.28, 4.45, 3.72, -4.21
11.0200, -0.98, 0.07, 0.25, 4.63, 3.90, -4.15
11.0233, -0.90, 0.08, 0.27, 4.82, 4.21, -4.02
11.0267, -0.96, 0.07, 0.27, 5.12, 4.21, -3.78
11.0300, -0.96, 0.06, 0.27, 5.55, 3.96, -3.60
11.0333, -0.97, 0.04, 0.25, 6.16, 3.48, -3.05
11.0367, -0.98, 0.06, 0.26, 6.83, 2.62, -2.56
11.0400, -0.98, 0.05, 0.27, 7.01, 1.95, -2.32
11.0433, -0.96, 0.06, 0.26, 7.07, 1.59, -2.32
11.0467, -0.96, 0.06, 0.28, 6.95, 1.65, -2.38
11.0500, -0.96, 0.05, 0.27, 6.52, 1.95, -2.38
11.0533, -0.95, 0.06, 0.26, 6.22, 2.62, -2.44
11.0567, -0.96, 0.06, 0.26, 5.73, 3.11, -2.38
11.0600, -0.97, 0.05, 0.26, 4.88, 3.54, -2.50
11.0633, -0.97, 0.06, 0.24, 4.27, 3.72, -2.62
11.0667, -0.95, 0.04, 0.27, 3.66, 3.90, -2.80
11.0700, -0.95, 0.04, 0.27, 2.87, 4.02, -2.80
11.0733, -0.95, 0.04, 0.26, 2.38, 4.02, -2.80
11.0767, -0.95, 0.05, 0.27, 1.77, 4.02, -2.87
11.0800, -0.95, 0.04, 0.29, 1.59, 4.09, -2.93
11.0833, -0.96, 0.05, 0.26, 1.46, 3.90, -2.99
11.0867, -0.97, 0.07, 0.26, 1.16, 3.96, -3.05
11.0900, -0.96, 0.05, 0.28, 1.04, 3.90, -3.17
11.0933, -0.96, 0.05, 0.29, 0.79, 3.78, -3.23
11.0967, -0.96, 0.07, 0.28, 0.67, 3.90, -3.05
11.1000, -0.96, 0.05, 0.29, -3.78, -2.26, 2.62
11.1033, -0.96, 0.06, 0.29, -3.78, -1.59, 2.26
11.1067, -0.95, 0.05, 0.30, -3.48, -0.85, 1.83
11.1100, -0.96, 0.09, 0.29, -3.11, 0.24, 1.28
11.1133, -0.97, 0.10, 0.29, -2.93, 1.28, 0.18
11.1167, -0.97, 0.09, 0.28, -2.62, 2.20, -0.79
11.1200, -0.96, 0.07, 0.27, -2.44, 3.11, -2.13
11.1233, -0.95, 0.07, 0.28, -2.01, 3.72, -3.29
11.1267, -0.97, 0.06, 0.25, -1.59, 3.90, -4.39
11.1300, -0.98, 0.06, 0.26, -1.16, 4.21, -5.18
11.1333, -0.97, 0.06, 0.25, -0.43, 4.27, -5.61
11.1367, -0.94, 0.07, 0.28, 0.00, 4.15, -5.73
11.1400, -0.91, 0.08, 0.26, 0.49, 4.39, -5.67
11.1433, -0.91, 0.08, 0.27, 0.73, 4.70, -5.61
11.1467, -0.93, 0.08, 0.27, 0.79, 5.06, -5.67
11.1500, -0.94, 0.10, 0.29, 1.04, 5.00, -5.55
11.1533, -0.97, 0.12, 0.26, 0.91, 4.57, -5.55
11.1567, -0.96, 0.11, 0.25, 0.61, 4.09, -5.61
11.1600, -0.96, 0.10, 0.24, 0.37, 3.41, -5.55
11.1633, -0.96, 0.11, 0.23, -0.12, 2.87, -5.61
11.1667, -0.92, 0.10, 0.25, -0.55, 2.38, -5.24
11.1700, -0.91, 0.11, 0.25, -1.16, 2.44, -4.63
11.1733, -0.91, 0.08, 0.28, -1.52, 2.62, -4.15
11.1767, -0.94, 0.06, 0.27, -1.77, 2.56, -3.66
11.1800, -0.95, 0.07, 0.29, -1.77, 2.01, -3.05
11.1833, -0.96, 0.07, 0.27, -1.59, 1.28, -2.26
11.1867, -0.95, 0.07, 0.29, -1.22, 0.30, -1.52
11.1900, -0.97, 0.07, 0.28, -1.10, -0.49, -0.91
11.1933, -0.98, 0.07, 0.28, -0.91, -1.22, -0.37
11.1967, -0.95, 0.08, 0.25, -0.61, -1.59, 0.00
11.2000, -0.93, 0.08, 0.27, -0.55, -1.52, 0.49
11.2033, -0.94, 0.06, 0.26, -0.67, -1.52, 0.79
11.2067, -0.95, 0.08, 0.26, -0.91, -1.34, 1.28
11.2100, -0.96, 0.05, 0.29, -0.85, -1.34, 1.71
11.2133, -0.95, 0.05, 0.28, -0.98, -1.59, 2.26
11.2167, -0.94, 0.06, 0.30, -1.04, -2.01, 2.80
11.2200, -0.95, 0.06, 0.30, -1.28, -2.38, 3.05
11.2233, -0.94, 0.07, 0.29, -1.71, -2.93, 3.23
11.2267, -0.93, 0.07, 0.30, -1.83, -3.11, 3.48
11.2300, -0.92, 0.06, 0.30, -1.77, -3.35, 3.35
11.2333, -0.90, 0.07, 0.29, -1.89, -3.48, 3.23
11.2367, -0.92, 0.06, 0.31, -1.59, -3.78, 2.99
11.2400, -0.92, 0.05, 0.32, -1.52, -4.09, 2.38
11.2433, -0.94, 0.03, 0.33, -1.10, -4.45, 1.83
11.2467, -0.95, 0.01, 0.32, -0.67, -4.76, 1.40
11.2500, -0.95, 0.05, 0.33, -0.37, -5.00, 0.85
11.2533, -0.93, 0.06, 0.32, -0.18, -5.00, 0.24
11.2567, -0.90, 0.08, 0.32, 0.06, -4.88, -0.43
11.2600, -0.93, 0.08, 0.31, 0.18, -4.51, -1.16
11.2633, -0.95, 0.05, 0.29, 0.91, -4.45, -2.01
11.2667, -0.96, 0.04, 0.32, 1.40, -4.21, -2.80
11.2700, -0.96, 0.05, 0.29, 2.07, -4.33, -3.54
11.2733, -0.95, 0.04, 0.29, 2.68, -4.39, -4.27
11.2767, -0.94, 0.04, 0.31, 2.93, -4.45, -4.88
11.2800, -0.94, 0.04, 0.30, 3.35, -4.27, -5.18
11.2833, -0.95, 0.02, 0.29, 3.78, -3.90, -5.37
11.2867, -0.96, 0.05, 0.30, 4.09, -3.84, -5.12
11.2900, -0.97, 0.03, 0.28, 4.27, -3.72, -4.82
11.2933, -0.96, 0.04, 0.28, 4.15, -3.84, -4.33
11.2967, -0.96, 0.02, 0.26, 3.66, -4.21, -3.90
11.3000, -0.96, 0.03, 0.27, 3.11, -4.27, -3.35
11.3033, -0.96, 0.03, 0.28, 2.50, -4.57, -2.87
11.3067, -0.95, 0.03, 0.28, 1.89, -4.82, -2.26
11.3100, -0.96, 0.02, 0.27, 1.28, -5.00, -1.83
11.3133, -0.96, 0.03, 0.26, 0.67, -5.12, -1.16
11.3167, -0.96, 0.02, 0.30, 0.00, -5.24, -0.55
11.3200, -0.96, 0.01, 0.28, -0.73, -5.24, 0.18
11.3233, -0.96, 0.03, 0.29, -1.52, -5.30, 0.98
11.3267, -0.94, 0.03, 0.28, -2.44, -5.43, 2.13
11.3300, -0.93, 0.05, 0.28, -3.48, -5.61, 3.11
11.3333, -0.93, 0.05, 0.26, -4.45, -5.73, 4.02
11.3367, -0.94, 0.06, 0.27, -5.37, -6.04, 4.45
11.3400, -0.93, 0.05, 0.27, -6.04, -6.28, 4.51
11.3433, -0.94, 0.04, 0.28, -6.65, -6.59, 4.21
11.3467, -0.94, 0.04, 0.29, -6.89, -6.95, 3.54
11.3500, -0.94, 0.04, 0.29, -6.95, -7.50, 2.74
11.3533, -0.94, 0.04, 0.30, -6.77, -7.99, 1.89
11.3567, -0.94, 0.04, 0.30, -6.46, -8.72, 1.28
11.3600, -0.94, 0.05, 0.29, -6.16, -9.09, 0.91
11.3633, -0.94, 0.06, 0.30, -5.73, -9.39, 0.55
11.3667, -0.94, 0.07, 0.27, -5.37, -9.70, 0.43
11.3700, -0.96, 0.06, 0.28, -5.00, -9.82, 0.12
11.3733, -0.98, 0.05, 0.30, -4.57, -10.00, -0.12
11.3767, -0.98, 0.04, 0.30, -3.96, -10.55, -0.18
11.3800, -0.97, 0.04, 0.29, -3.23, -11.10, -0.18
11.3833, -0.97, 0.04, 0.30, -2.50, -11.65, 0.00
11.3867, -0.97, 0.05, 0.31, -1.95, -11.95, 0.43
11.3900, -0.97, 0.05, 0.31, -1.52, -12.13, 0.85
11.3933, -0.97, 0.05, 0.31, -1.22, -12.01, 0.91
11.3967, -0.97, 0.05, 0.32, -1.04, -11.71, 1.10
11.4000, -0.99, 0.05, 0.31, -0.98, -11.22, 0.98
11.4033, -0.98, 0.07, 0.33, -0.79, -10.55, 0.67
11.4067, -0.98, 0.07, 0.32, -0.98, -10.18, 0.37
11.4100, -0.98, 0.05, 0.31, -1.22, -9.70, 0.00
11.4133, -0.97, 0.05, 0.31, -1.28, -9.02, -0.30
11.4167, -0.98, 0.05, 0.32, -1.34, -8.05, -0.79
11.4200, -0.98, 0.04, 0.32, -1.40, -7.07, -1.10
11.4233, -0.98, 0.04, 0.33, -1.28, -6.28, -1.46
11.4267, -0.96, 0.03, 0.33, -0.91, -5.61, -1.71
11.4300, -0.97, 0.02, 0.32, -0.49, -4.76, -1.83
11.4333, -0.98, 0.05, 0.35, 0.00, -3.35, -2.07
11.4367, -0.99, 0.03, 0.34, 0.37, -2.26, -2.44
11.4400, -0.98, 0.05, 0.32, 0.73, -1.52, -3.05
11.4433, -0.98, 0.04, 0.33, 0.91, -1.22, -3.54
11.4467, -0.97, 0.05, 0.33, 0.91, -0.98, -4.09
11.4500, -0.98, 0.05, 0.32, 1.10, -0.61, -4.39
11.4533, -0.96, 0.06, 0.33, 1.10, -0.12, -4.76
11.4567, -0.97, 0.06, 0.33, 0.85, 0.06, -5.24
11.4600, -0.97, 0.07, 0.34, 0.49, 0.06, -5.61
11.4633, -0.98, 0.06, 0.32, 0.00, 0.00, -5.85
11.4667, -0.99, 0.06, 0.34, -0.18, 0.00, -5.91
11.4700, -0.99, 0.06, 0.31, -0.43, -0.18, -5.37
11.4733, -0.99, 0.06, 0.32, -0.43, -0.61, -4.88
11.4767, -0.98, 0.06, 0.30, -0.49, -1.28, -4.09
11.4800, -0.98, 0.07, 0.30, -0.73, -2.20, -3.23
11.4833, -0.99, 0.07, 0.29, -0.73, -3.05, -2.13
11.4867, -0.99, 0.08, 0.30, -0.91, -3.66, -1.46
11.4900, -0.99, 0.07, 0.31, -0.98, -4.33, -0.73
11.4933, -1.00, 0.07, 0.31, -0.98, -4.94, -0.12
11.4967, -0.99, 0.07, 0.30, -0.85, -5.73, 0.43
11.5000, -0.99, 0.08, 0.28, -0.79, -6.46, 0.98
11.5033, -0.98, 0.05, 0.28, -0.67, -7.20, 1.65
11.5067, -0.99, 0.07, 0.28, -0.67, -7.93, 2.56
11.5100, -0.99, 0.07, 0.31, -0.55, -8.48, 3.48
11.5133, -0.97, 0.08, 0.31, -0.37, -8.72, 4.27
11.5167, -0.97, 0.09, 0.30, -0.24, -8.84, 4.82
11.5200, -0.97, 0.09, 0.32, -0.24, -8.54, 5.18
11.5233, -0.97, 0.09, 0.32, -0.30, -8.54, 5.24
11.5267, -0.97, 0.08, 0.32, -0.12, -7.99, 4.88
11.5300, -0.96, 0.08, 0.32, 0.00, -7.56, 4.57
11.5333, -0.97, 0.09, 0.32, 0.24, -6.95, 3.90
11.5367, -0.96, 0.08, 0.32, 0.67, -6.22, 3.11
11.5400, -0.95, 0.06, 0.32, 0.98, -5.49, 1.95
11.5433, -0.96, 0.07, 0.32, 1.46, -4.70, 0.91
11.5467, -0.96, 0.07, 0.34, 2.07, -3.90, -0.30
11.5500, -0.96, 0.06, 0.32, 2.80, -3.23, -1.34
11.5533, -0.96, 0.07, 0.32, 3.60, -2.50, -2.44
11.5567, -0.96, 0.07, 0.32, 4.39, -1.95, -3.54
11.5600, -0.97, 0.07, 0.32, 4.94, -1.34, -4.51
11.5633, -0.98, 0.07, 0.32, 5.49, -0.55, -5.55
11.5667, -0.97, 0.07, 0.32, 5.91, 0.06, -6.52
11.5700, -0.99, 0.08, 0.33, 6.34, 0.67, -7.20
11.5733, -0.98, 0.07, 0.31, 6.65, 1.28, -7.93
11.5767, -0.97, 0.07, 0.29, 6.89, 1.83, -8.48
11.5800, -0.99, 0.07, 0.29, 6.95, 2.32, -8.96
11.5833, -0.98, 0.08, 0.29, 7.13, 2.68, -9.33
11.5867, -0.99, 0.07, 0.30, 7.01, 3.05, -9.51
11.5900, -0.98, 0.07, 0.29, 6.95, 3.29, -9.63
11.5933, -1.00, 0.08, 0.29, 7.13, 3.48, -9.63
11.5967, -1.00, 0.08, 0.28, 6.95, 3.78, -9.27
11.6000, -1.00, 0.07, 0.28, 6.83, 3.84, -9.02
11.6033, -1.00, 0.06, 0.28, 6.59, 3.90, -8.60
11.6067, -0.99, 0.06, 0.27, 6.52, 3.78, -8.11
11.6100, -0.99, 0.05, 0.28, 6.65, 3.60, -7.56
11.6133, -0.99, 0.05, 0.28, 6.52, 3.35, -6.83
11.6167, -0.99, 0.05, 0.27, 6.59, 3.05, -6.04
11.6200, -0.99, 0.05, 0.29, 6.59, 2.62, -5.24
